Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
34.5,148.5,--,--,25.86,4.5,6.58,62.7,0.69,70.5,-0.45,-0.8
34.5,151.5,--,--,25.89,4.96,6.33,64.8,0.81,94.0,-0.71,2.0
34.5,154.5,--,--,25.53,4.93,6.07,65.6,0.63,105.8,-0.93,2.5
34.5,157.5,--,--,25.23,4.41,6.14,66.0,0.62,116.6,-0.74,3.5
34.5,160.5,--,--,25.09,2.41,6.11,67.9,0.7,71.4,-0.71,5.5
34.5,163.5,--,--,24.75,3.55,6.48,71.4,0.59,121.2,-0.28,8.7
34.5,166.5,--,--,24.29,2.7,6.62,70.2,0.48,100.8,-0.01,6.6
34.5,169.5,--,--,23.85,1.91,6.84,70.6,0.32,73.8,0.28,6.3
34.5,172.5,--,--,23.81,1.67,6.74,69.2,0.52,63.2,0.22,4.1
34.5,175.5,--,--,23.38,2.24,6.57,66.2,0.31,83.4,0.13,0.8
34.5,178.5,--,--,23.46,3.46,6.66,66.6,0.53,126.5,0.25,1.4
34.5,-178.5,--,--,23.29,5.05,6.98,64.6,0.47,167.7,0.58,-0.3
34.5,-175.5,--,--,23.24,4.76,7.65,64.0,0.55,144.9,1.3,-0.6
34.5,-172.5,--,--,23.25,3.89,7.88,58.4,0.53,123.2,1.51,-5.8
34.5,-169.5,--,--,22.98,5.61,7.74,57.0,0.28,170.4,1.39,-5.9
34.5,-166.5,--,--,22.77,3.51,7.25,55.8,0.07,102.1,0.92,-5.4
34.5,-163.5,--,--,22.59,4.34,6.7,56.5,-0.11,132.3,0.47,-2.0
34.5,-160.5,--,--,22.47,3.36,6.47,55.9,-0.19,118.1,0.34,-0.2
34.5,-157.5,--,--,22.3,3.17,6.69,55.9,-0.23,112.8,0.65,0.8
34.5,-154.5,--,--,22.12,3.56,6.83,55.7,-0.23,136.6,0.83,1.4
34.5,-151.5,--,--,21.93,5.01,6.73,60.8,-0.15,285.7,0.9,8.0
34.5,-148.5,--,--,21.63,3.57,6.3,61.9,-0.13,202.4,0.63,9.1
34.5,-145.5,--,--,21.15,2.37,5.7,61.6,-0.22,160.9,0.09,7.8
34.5,-142.5,--,--,20.54,1.4,5.03,60.1,-0.43,106.0,-0.61,4.6
34.5,-139.5,--,--,20.06,0.9,4.65,63.3,-0.51,83.2,-1.03,5.9
34.5,-136.5,--,--,19.6,0.84,4.55,66.0,-0.46,97.3,-1.19,6.8
34.5,-133.5,--,--,19.12,0.51,5.01,65.9,-0.35,74.5,-0.92,4.9
34.5,-130.5,--,--,18.74,0.31,6.09,66.5,-0.06,63.8,-0.24,4.8
34.5,-127.5,--,--,18.06,0.24,7.34,64.2,0.0,80.3,0.43,4.4
34.5,-124.5,--,--,16.96,0.11,8.13,59.0,-0.24,51.1,1.08,4.6
34.5,-121.5,Santa Maria,United States of America (the),16.69,0.03,6.69,42.6,-0.26,18.3,0.71,5.5
34.5,-118.5,Los Angeles,United States of America (the),22.32,0.02,2.68,16.6,1.13,8.0,-0.02,-1.9
34.5,-115.5,Indio,United States of America (the),29.34,0.04,2.43,6.3,2.15,12.9,0.06,-8.9
34.5,-112.5,Phoenix,United States of America (the),26.3,0.3,2.55,16.9,2.46,30.9,-0.06,-6.1
34.5,-109.5,Gallup,United States of America (the),20.57,0.65,2.55,24.2,2.13,54.3,-0.33,-4.5
34.5,-106.5,Albuquerque,United States of America (the),19.21,1.22,2.53,28.7,1.47,80.2,-0.27,-2.7
34.5,-103.5,Roswell,United States of America (the),21.24,1.26,3.98,32.1,0.78,76.8,0.08,-1.4
34.5,-100.5,Lubbock,United States of America (the),22.4,2.95,4.35,43.8,-0.02,141.5,0.14,7.7
34.5,-97.5,Oklahoma City,United States of America (the),23.66,6.72,3.2,60.2,0.05,249.1,-0.2,22.2
34.5,-94.5,Fort Smith,United States of America (the),24.13,5.3,2.37,60.5,1.17,167.8,-0.17,19.6
34.5,-91.5,Memphis,United States of America (the),24.38,5.58,2.37,54.0,1.21,189.1,-0.17,12.0
34.5,-88.5,Tuscaloosa,United States of America (the),25.26,4.91,2.24,59.5,2.43,169.3,-0.21,14.5
34.5,-85.5,Atlanta,United States of America (the),25.07,4.17,2.06,63.0,3.32,136.1,-0.23,13.4
34.5,-82.5,Knoxville,United States of America (the),24.72,3.93,2.14,65.6,3.62,119.9,-0.02,13.9
34.5,-79.5,Charlotte,United States of America (the),25.85,9.64,3.13,61.5,3.17,250.0,0.2,9.4
34.5,-76.5,Wilmington,United States of America (the),26.33,12.09,5.29,54.7,2.24,209.0,0.03,-0.9
34.5,-73.5,--,--,26.64,4.63,6.28,50.8,1.72,77.2,-0.16,-9.1
34.5,-70.5,--,--,26.64,2.53,5.83,48.6,1.77,48.9,-0.43,-11.8
34.5,-67.5,--,--,26.54,1.9,5.65,47.0,1.61,38.1,-0.59,-12.6
34.5,-64.5,--,--,26.35,1.81,5.47,44.8,1.43,38.2,-0.77,-14.7
34.5,-61.5,--,--,25.97,2.59,5.26,44.7,1.08,56.6,-1.01,-15.0
34.5,-58.5,--,--,25.62,2.89,5.38,49.2,0.8,64.3,-0.88,-9.9
34.5,-55.5,--,--,25.27,2.76,6.37,50.9,0.55,63.7,0.19,-7.0
34.5,-52.5,--,--,24.94,4.51,7.3,52.3,0.29,112.6,1.16,-5.4
34.5,-49.5,--,--,24.9,5.83,7.52,51.6,0.35,134.6,1.43,-5.5
34.5,-46.5,--,--,24.74,5.46,7.32,48.1,0.31,141.2,1.46,-7.0
34.5,-43.5,--,--,24.67,9.08,7.16,50.1,0.34,277.7,1.48,-2.8
34.5,-40.5,--,--,24.63,8.42,6.81,53.9,0.45,295.8,1.24,1.8
34.5,-37.5,--,--,24.6,4.85,6.3,48.3,0.67,166.6,0.75,-3.3
34.5,-34.5,--,--,24.55,3.17,5.95,42.1,0.86,112.2,0.42,-10.0
34.5,-31.5,--,--,24.31,1.83,5.74,40.6,0.9,76.3,0.33,-10.3
34.5,-28.5,--,--,24.09,1.48,5.38,39.5,0.97,80.3,0.06,-10.2
34.5,-25.5,--,--,23.61,2.0,4.83,43.7,0.79,127.7,-0.48,-5.5
34.5,-22.5,--,--,22.96,1.48,4.5,52.4,0.48,104.6,-0.85,1.5
34.5,-19.5,--,--,22.22,0.33,4.92,54.4,0.1,26.8,-0.59,2.8
34.5,-16.5,--,--,21.74,0.22,5.68,55.6,-0.06,22.2,0.02,5.0
34.5,-13.5,--,--,21.61,0.16,6.29,40.8,-0.0,22.8,0.27,-6.0
34.5,-10.5,--,--,22.25,0.1,5.56,27.5,0.56,23.0,-0.57,-11.7
34.5,-7.5,Casablanca,Morocco,23.27,0.21,3.93,28.2,1.21,40.2,-0.57,-5.3
34.5,-4.5,Fes,Morocco,23.13,1.66,2.72,41.0,1.24,171.2,-0.07,4.3
34.5,-1.5,Oran,Algeria,23.23,1.54,3.19,46.7,0.58,250.9,-0.09,9.8
31.5,1.5,El Abiodh Sidi Cheikh,Algeria,28.36,0.21,4.45,34.8,0.64,98.3,0.39,10.8
31.5,4.5,Ouargla,Algeria,30.55,0.12,4.71,27.3,1.21,80.7,0.67,6.0
31.5,7.5,Hassi Messaoud,Algeria,31.11,0.06,4.66,22.9,1.48,82.5,0.46,4.5
31.5,10.5,Tataouine,Tunisia,28.63,0.12,4.13,22.2,0.69,86.5,-0.2,3.4
31.5,13.5,Tripoli,Libya,26.93,0.27,3.59,19.2,0.37,110.6,-0.34,0.5
31.5,16.5,Misratah,Libya,26.57,0.71,4.13,17.5,0.24,425.2,-0.49,0.5
31.5,19.5,Benghazi,Libya,25.92,0.65,4.59,15.7,0.04,553.2,-0.16,3.0
31.5,22.5,Tobruk,Libya,25.61,0.51,4.24,13.4,-0.37,752.5,0.32,5.1
31.5,25.5,--,--,25.72,0.14,4.76,12.7,0.4,295.7,0.29,4.3
31.5,28.5,Alexandria,Egypt,26.06,0.01,5.06,13.1,0.97,35.7,0.12,3.0
31.5,31.5,Cairo,Egypt,26.94,0.01,4.05,15.0,1.39,44.4,-0.08,3.0
31.5,34.5,Amman,Jordan,26.62,0.04,3.09,17.9,1.28,71.2,-0.14,4.9
31.5,37.5,Zarqa,Jordan,27.75,0.02,3.61,7.7,1.62,76.3,-0.11,3.9
31.5,40.5,Arar,Saudi Arabia,30.64,0.01,3.6,5.7,2.23,155.1,-0.07,2.6
31.5,43.5,Najaf,Iraq,33.5,0.0,3.49,3.8,1.73,29.7,-0.25,1.2
31.5,46.5,Basrah,Iraq,35.63,0.02,4.14,2.8,1.59,228.3,-0.1,0.4
31.5,49.5,Ahvaz,Iran (Islamic Republic of),30.46,0.06,2.55,6.4,1.94,212.1,0.02,3.0
31.5,52.5,Isfahan,Iran (Islamic Republic of),23.88,0.02,2.39,9.7,1.97,244.4,-0.03,4.8
31.5,55.5,Yazd,Iran (Islamic Republic of),26.44,0.0,2.6,3.3,1.44,115.4,0.01,0.5
31.5,58.5,Kerman,Iran (Islamic Republic of),28.53,0.01,3.53,1.5,0.94,140.0,-0.01,-0.3
31.5,61.5,Zabol,Iran (Islamic Republic of),27.4,0.0,5.7,1.0,0.52,45.5,0.15,-0.2
31.5,64.5,Kandahar,Afghanistan,25.7,0.0,3.02,1.5,0.02,17.2,-0.03,0.3
31.5,67.5,Quetta,Pakistan,22.01,0.03,2.58,3.9,0.67,34.9,-0.07,-0.1
31.5,70.5,Multan,Pakistan,28.09,0.91,2.04,14.8,1.52,61.8,0.06,-3.5
31.5,73.5,Lahore,Pakistan,30.03,1.32,1.96,21.3,0.46,62.9,0.06,1.8
31.5,76.5,Ludhiana,India,19.92,9.34,1.46,51.6,0.02,267.6,-0.02,17.4
31.5,79.5,Dehra Dun,India,5.19,4.2,1.53,59.7,-0.19,180.5,-0.03,14.8
31.5,82.5,--,--,3.87,1.37,2.48,48.6,0.19,106.8,0.01,5.2
31.5,85.5,--,--,5.1,1.86,2.3,48.2,0.29,114.3,-0.21,4.2
31.5,88.5,--,--,5.62,2.43,2.35,58.8,0.82,103.0,-0.24,3.5
31.5,91.5,Nagqu,China,5.36,3.84,2.16,71.1,1.37,103.2,-0.29,6.5
31.5,94.5,--,--,5.83,4.84,1.71,80.7,1.88,110.5,-0.11,7.9
31.5,97.5,Qamdo,China,8.13,5.26,1.52,80.3,1.88,119.0,-0.14,11.2
31.5,100.5,Kangding,China,8.65,6.21,1.56,85.6,2.01,117.2,-0.12,11.7
31.5,103.5,Chengdu,China,13.33,5.64,1.52,90.6,0.89,102.0,-0.01,8.1
31.5,106.5,Nanchong,China,20.76,5.89,1.7,85.0,-0.3,93.1,-0.08,11.0
31.5,109.5,Shiyan,China,19.17,6.42,1.31,80.4,-0.31,116.1,-0.09,11.3
31.5,112.5,Shashi,China,22.66,3.3,2.24,68.2,0.51,94.1,-0.09,7.1
31.5,115.5,Wuhan,China,23.54,2.39,2.34,63.0,0.88,72.7,-0.08,5.0
31.5,118.5,Nanjing,China,24.08,2.23,2.33,63.4,1.01,66.5,-0.3,4.1
31.5,121.5,Shanghai,China,25.37,3.5,4.02,62.3,1.41,86.9,-0.65,4.5
31.5,124.5,--,--,25.61,6.05,6.49,63.1,0.96,123.9,-0.07,6.3
31.5,127.5,Fukuecho,Japan,25.99,8.29,6.54,64.4,0.58,122.3,-0.14,6.5
31.5,130.5,Kumamoto,Japan,25.54,11.5,5.14,67.8,0.4,159.2,0.28,9.7
31.5,133.5,Nakamura,Japan,26.44,10.04,6.91,68.6,0.28,156.3,0.82,11.5
31.5,136.5,--,--,26.66,5.03,6.81,65.3,0.31,83.2,0.36,8.5
31.5,139.5,--,--,27.03,4.54,6.64,60.0,0.67,72.8,0.04,2.8
31.5,142.5,--,--,27.33,3.71,6.48,56.8,0.98,64.6,0.01,0.1
31.5,145.5,--,--,27.41,2.1,5.86,54.7,1.05,42.2,-0.52,-1.0
31.5,148.5,--,--,27.45,2.53,5.34,53.3,1.18,58.6,-0.93,-1.4
31.5,151.5,--,--,27.25,3.48,5.31,54.1,1.1,93.8,-0.93,-0.3
31.5,154.5,--,--,27.05,3.64,5.4,56.8,1.04,109.8,-0.83,2.4
31.5,157.5,--,--,26.8,2.87,5.31,60.8,0.95,98.0,-0.9,6.7
31.5,160.5,--,--,26.48,2.38,5.08,61.9,0.83,94.0,-1.07,8.9
31.5,163.5,--,--,26.25,2.96,5.37,61.6,0.82,129.7,-0.74,7.6
31.5,166.5,--,--,25.74,1.59,5.46,58.0,0.54,74.9,-0.61,2.1
31.5,169.5,--,--,25.46,1.96,5.55,56.4,0.48,89.7,-0.53,0.4
31.5,172.5,--,--,25.18,1.67,5.61,54.7,0.42,73.1,-0.44,-1.5
31.5,175.5,--,--,24.87,1.62,5.37,54.2,0.27,68.5,-0.64,-2.9
31.5,178.5,--,--,24.62,3.26,5.84,59.9,0.19,133.7,-0.15,2.5
31.5,-178.5,--,--,24.41,4.04,6.5,59.0,0.12,149.7,0.55,1.7
31.5,-175.5,--,--,24.32,2.79,7.14,57.0,0.1,100.4,1.27,-0.1
31.5,-172.5,--,--,24.11,3.74,7.39,56.7,-0.07,128.5,1.55,0.6
31.5,-169.5,--,--,23.84,2.35,7.34,53.9,-0.27,78.0,1.56,-0.7
31.5,-166.5,--,--,23.62,2.9,6.84,51.0,-0.4,107.4,1.2,-1.0
31.5,-163.5,--,--,23.51,2.75,6.57,49.1,-0.39,108.6,1.06,-0.0
31.5,-160.5,--,--,23.48,2.05,6.33,48.2,-0.3,79.5,0.79,0.5
31.5,-157.5,--,--,23.34,2.96,6.48,48.5,-0.23,123.9,0.85,1.1
31.5,-154.5,--,--,23.22,6.17,7.11,54.3,-0.08,287.0,1.4,7.1
31.5,-151.5,--,--,23.0,4.13,6.77,58.1,0.02,263.3,1.07,11.1
31.5,-148.5,--,--,22.63,2.64,6.21,60.8,0.03,177.8,0.52,12.7
31.5,-145.5,--,--,22.04,1.58,5.85,61.4,-0.14,117.9,0.13,12.2
31.5,-142.5,--,--,21.33,0.92,5.46,59.4,-0.41,73.7,-0.31,8.5
31.5,-139.5,--,--,20.79,0.79,5.33,64.7,-0.49,86.1,-0.39,11.0
31.5,-136.5,--,--,20.24,0.5,5.45,68.7,-0.48,68.2,-0.21,11.9
31.5,-133.5,--,--,19.74,0.34,5.85,72.8,-0.38,60.4,0.14,12.4
31.5,-130.5,--,--,19.22,0.25,6.29,73.7,-0.3,63.0,0.42,10.1
31.5,-127.5,--,--,18.53,0.18,6.84,73.1,-0.31,56.9,0.73,8.6
31.5,-124.5,--,--,17.79,0.13,7.17,66.6,-0.4,48.0,0.79,5.3
31.5,-121.5,--,--,17.27,0.11,7.03,62.5,-0.45,56.2,0.55,7.3
31.5,-118.5,San Diego,United States of America (the),18.42,0.09,5.23,53.0,-0.1,53.9,-0.31,12.4
31.5,-115.5,Mexicali,Mexico,26.53,0.06,3.07,14.1,0.88,16.8,-0.12,-4.2
31.5,-112.5,Heroica Caborca,Mexico,30.79,0.49,3.43,16.5,1.4,72.1,0.25,-2.2
31.5,-109.5,Tucson,United States of America (the),24.39,1.42,2.04,27.8,1.34,117.6,-0.28,-1.0
31.5,-106.5,Juarez,Mexico,23.73,1.17,2.79,28.5,0.98,90.9,-0.19,-1.7
31.5,-103.5,Midland,United States of America (the),22.84,2.0,3.39,38.2,0.07,120.5,-0.07,4.1
31.5,-100.5,Abilene,United States of America (the),23.33,4.95,3.75,54.3,-0.66,268.0,-0.14,16.5
31.5,-97.5,Dallas,United States of America (the),25.11,7.19,2.7,71.5,-0.15,334.0,-0.53,32.2
31.5,-94.5,Shreveport,United States of America (the),25.73,8.23,2.14,72.6,0.74,292.0,-0.33,30.4
31.5,-91.5,Baton Rouge,United States of America (the),26.4,5.08,2.15,67.0,1.71,161.3,-0.32,22.1
31.5,-88.5,Mobile,United States of America (the),26.51,5.24,2.24,64.4,1.99,162.3,-0.31,17.0
31.5,-85.5,Montgomery,United States of America (the),26.82,3.18,2.16,57.4,2.48,102.0,-0.4,7.4
31.5,-82.5,Jacksonville,United States of America (the),27.92,2.14,2.62,53.0,3.37,63.0,-0.13,-0.8
31.5,-79.5,Charleston,United States of America (the),27.36,3.69,5.33,51.0,1.56,61.3,-0.27,-5.3
31.5,-76.5,--,--,27.22,5.7,6.04,49.7,1.18,83.4,0.06,-9.5
31.5,-73.5,--,--,26.82,5.95,6.1,48.3,0.98,112.8,0.29,-10.4
31.5,-70.5,--,--,26.74,4.11,6.07,48.4,1.0,87.3,0.32,-9.0
31.5,-67.5,--,--,26.7,3.66,6.23,51.7,0.95,79.4,0.51,-4.4
31.5,-64.5,Hamilton,Bermuda,26.44,3.87,6.03,52.9,0.68,90.3,0.33,-2.9
31.5,-61.5,--,--,26.19,3.99,5.88,54.7,0.48,91.1,0.21,-0.2
31.5,-58.5,--,--,26.03,3.24,5.71,55.5,0.39,77.1,0.09,1.8
31.5,-55.5,--,--,25.82,3.18,6.42,57.5,0.24,80.8,0.86,4.3
31.5,-52.5,--,--,25.52,5.75,7.01,60.3,0.01,146.0,1.54,6.5
31.5,-49.5,--,--,25.37,5.54,7.03,53.2,-0.04,149.1,1.64,-0.1
31.5,-46.5,--,--,25.16,5.74,6.54,44.0,-0.11,180.2,1.34,-6.4
31.5,-43.5,--,--,25.08,6.57,6.13,44.6,-0.0,247.0,1.08,-3.4
31.5,-40.5,--,--,25.03,4.85,5.83,46.2,0.19,186.4,0.79,-0.4
31.5,-37.5,--,--,24.96,3.45,5.71,42.8,0.33,137.6,0.68,-3.5
31.5,-34.5,--,--,24.75,1.8,5.71,42.8,0.36,80.7,0.7,-3.7
31.5,-31.5,--,--,24.53,1.21,5.86,43.2,0.45,65.5,0.87,-2.4
31.5,-28.5,--,--,24.17,0.89,5.43,39.8,0.46,63.7,0.48,-3.7
31.5,-25.5,--,--,23.8,1.1,5.17,44.4,0.36,95.4,0.11,0.0
31.5,-22.5,--,--,23.22,0.72,5.24,48.9,0.12,73.7,0.03,2.9
31.5,-19.5,--,--,22.74,0.21,5.67,52.1,-0.05,28.3,0.3,6.3
31.5,-16.5,Funchal,Portugal,22.3,0.18,5.66,45.9,-0.13,29.4,0.21,2.5
31.5,-13.5,--,--,22.3,0.19,6.14,38.4,0.04,57.0,-0.23,-5.2
31.5,-10.5,Agadir,Morocco,22.33,0.15,5.27,28.9,0.37,70.5,-0.95,-4.6
31.5,-7.5,Marrakesh,Morocco,22.69,1.86,2.21,35.9,0.18,318.6,-0.28,4.2
31.5,-4.5,Errachidia,Morocco,23.72,1.58,2.7,42.6,-1.23,323.1,-0.34,11.7
31.5,-1.5,Bechar,Algeria,26.83,0.47,3.69,43.1,-0.27,157.9,-0.06,15.8
28.5,1.5,Timimoun,Algeria,32.39,0.17,4.9,33.2,0.48,208.1,0.14,13.9
28.5,4.5,--,--,32.44,0.08,4.9,30.5,1.32,185.2,0.27,12.9
28.5,7.5,--,--,32.06,0.06,5.09,24.5,1.12,254.5,0.67,9.5
28.5,10.5,--,--,29.19,0.08,4.47,17.1,-0.38,222.4,0.06,3.0
28.5,13.5,Sabha,Libya,27.61,0.12,3.88,14.4,-0.92,401.4,-0.35,2.6
28.5,16.5,Waddan,Libya,26.82,0.05,3.85,14.1,-1.06,198.6,-0.29,4.4
28.5,19.5,--,--,26.86,0.04,3.81,9.0,-0.83,427.6,-0.07,2.8
28.5,22.5,--,--,28.01,0.02,3.5,6.9,-0.36,585.8,-0.1,4.1
28.5,25.5,--,--,27.69,0.0,3.51,7.0,0.1,265.1,0.02,4.8
28.5,28.5,Al Bawiti,Egypt,27.53,0.01,3.97,6.2,0.36,322.3,-0.04,3.3
28.5,31.5,Suez,Egypt,28.19,0.01,4.26,8.0,1.12,304.5,-0.13,5.2
28.5,34.5,Hurghada,Egypt,28.45,0.01,4.45,10.3,1.72,213.5,-0.08,6.8
28.5,37.5,Tabuk,Saudi Arabia,30.73,0.03,3.12,15.9,2.97,484.4,-0.19,12.2
28.5,40.5,Ha'il,Saudi Arabia,32.26,0.0,3.28,14.3,3.33,98.5,-0.2,9.5
28.5,43.5,--,--,34.46,0.0,3.43,11.4,3.09,122.3,-0.08,6.4
28.5,46.5,Hafar Al-Batin,Saudi Arabia,35.74,0.0,3.88,6.3,2.92,117.3,-0.06,3.5
28.5,49.5,Al Ahmadi,Kuwait,33.64,0.01,3.53,2.6,1.18,341.5,-0.7,1.2
28.5,52.5,Shiraz,Iran (Islamic Republic of),30.32,0.09,1.99,5.4,1.7,355.4,-0.19,2.0
28.5,55.5,Bandar Abbas,Iran (Islamic Republic of),27.75,0.07,2.1,7.3,1.4,154.9,0.01,1.1
28.5,58.5,Bam,Iran (Islamic Republic of),29.93,0.04,3.04,4.2,1.09,104.9,-0.0,-0.6
28.5,61.5,Zahedan,Iran (Islamic Republic of),27.6,0.03,3.66,2.3,0.53,443.9,0.08,-0.5
28.5,64.5,Kharan,Pakistan,28.39,0.01,3.4,3.7,0.29,50.5,-0.04,0.6
28.5,67.5,Sukkur,Pakistan,28.74,0.2,2.12,9.5,0.63,52.1,-0.04,0.2
28.5,70.5,Rahim Yar Khan,Pakistan,31.62,0.18,3.22,16.0,0.43,26.3,-0.0,2.7
28.5,73.5,Bikaner,India,31.28,0.58,3.58,29.0,-0.04,61.6,0.15,9.5
28.5,76.5,Delhi,India,28.32,5.08,2.6,45.6,-0.67,199.3,0.12,15.8
28.5,79.5,Agra,India,26.33,6.07,2.03,49.4,0.28,94.7,0.18,3.5
28.5,82.5,Pokhara,Nepal,17.84,4.4,1.52,57.3,0.52,70.3,0.05,-5.0
28.5,85.5,Kathmandu,Nepal,10.29,4.84,1.59,62.7,0.6,90.3,0.04,-5.6
28.5,88.5,Darjiling,India,8.01,4.9,1.59,65.1,1.02,93.9,0.02,-4.7
28.5,91.5,Lhasa,China,8.47,7.82,1.36,78.2,1.19,110.3,-0.07,2.1
28.5,94.5,Dibrugarh,India,16.14,14.12,1.05,89.4,1.11,103.2,-0.03,6.2
28.5,97.5,--,--,12.41,10.39,1.12,88.5,1.36,105.7,-0.02,7.0
28.5,100.5,Shangri-La,China,11.41,6.64,1.36,89.2,1.43,109.7,-0.03,7.1
28.5,103.5,Zigong,China,17.34,5.9,1.28,92.3,0.11,97.2,-0.04,9.9
28.5,106.5,Chongqing,China,21.09,6.28,1.69,88.7,-0.56,139.5,-0.17,17.5
28.5,109.5,Fenghuang,China,21.48,6.5,1.8,82.1,-0.18,158.9,-0.01,15.6
28.5,112.5,Changsha,China,24.4,4.01,2.42,71.3,0.61,121.3,-0.02,11.2
28.5,115.5,Nanchang,China,25.98,3.0,2.32,67.9,1.53,86.7,0.13,11.3
28.5,118.5,Puyang,China,25.27,4.08,1.89,68.0,1.49,100.2,0.06,7.4
28.5,121.5,Ningbo,China,25.94,5.2,4.57,68.1,1.19,92.2,0.13,5.6
28.5,124.5,--,--,27.14,7.4,7.15,65.3,0.91,118.3,0.24,7.2
28.5,127.5,--,--,27.39,11.03,6.58,60.9,0.7,173.6,-0.02,3.7
28.5,130.5,Naze,Japan,27.4,10.0,6.93,60.0,0.49,186.4,0.61,5.1
28.5,133.5,--,--,27.31,4.86,6.71,54.5,0.3,111.2,0.6,1.3
28.5,136.5,--,--,27.59,1.68,5.75,48.2,0.62,38.5,-0.3,-4.3
28.5,139.5,--,--,27.77,2.59,5.14,43.4,0.85,53.9,-0.88,-8.5
28.5,142.5,--,--,27.87,2.67,4.91,40.3,1.0,58.3,-1.02,-10.7
28.5,145.5,--,--,28.04,1.55,4.69,41.9,1.15,42.0,-1.26,-9.5
28.5,148.5,--,--,28.12,1.77,4.59,41.2,1.32,47.1,-1.37,-10.0
28.5,151.5,--,--,28.01,3.38,4.86,46.2,1.28,101.1,-1.12,-4.5
28.5,154.5,--,--,27.85,3.33,4.97,50.3,1.26,119.0,-1.0,-0.3
28.5,157.5,--,--,27.66,1.93,4.8,51.0,1.14,62.2,-1.28,1.6
28.5,160.5,--,--,27.47,1.17,4.81,48.5,1.04,44.7,-1.24,-0.8
28.5,163.5,--,--,27.16,1.05,4.92,46.1,0.87,45.2,-1.09,-4.0
28.5,166.5,--,--,26.82,0.8,5.05,44.0,0.73,35.9,-0.9,-6.2
28.5,169.5,--,--,26.56,1.0,5.15,45.7,0.64,42.5,-0.79,-4.1
28.5,172.5,--,--,26.26,1.52,5.06,48.1,0.52,57.8,-0.85,-2.3
28.5,175.5,--,--,25.91,2.15,5.39,48.7,0.31,69.6,-0.52,-2.6
28.5,178.5,--,--,25.67,2.46,5.95,49.6,0.22,85.3,0.1,-2.1
28.5,-178.5,--,--,25.42,2.3,6.35,52.0,0.1,77.6,0.61,0.5
28.5,-175.5,--,--,25.08,3.09,6.71,49.0,-0.15,101.6,1.1,-2.3
28.5,-172.5,--,--,24.77,2.53,6.88,47.9,-0.36,90.4,1.36,-2.3
28.5,-169.5,--,--,24.58,1.36,6.55,42.9,-0.43,56.0,1.09,-5.1
28.5,-166.5,--,--,24.33,3.72,6.39,42.3,-0.53,184.0,1.0,-2.9
28.5,-163.5,--,--,24.29,4.26,6.54,42.9,-0.39,216.2,1.16,0.2
28.5,-160.5,--,--,24.36,4.18,6.57,44.0,-0.14,174.9,1.04,1.9
28.5,-157.5,--,--,24.29,2.46,6.85,44.0,0.04,111.0,1.1,2.2
28.5,-154.5,--,--,24.11,6.31,7.29,50.3,0.16,387.6,1.42,8.4
28.5,-151.5,--,--,23.84,2.52,7.17,57.5,0.24,185.4,1.25,14.7
28.5,-148.5,--,--,23.4,0.87,6.93,59.2,0.19,68.7,0.96,14.6
28.5,-145.5,--,--,22.76,1.08,6.74,60.0,0.0,86.3,0.73,13.5
28.5,-142.5,--,--,22.22,1.16,6.56,63.2,-0.06,104.1,0.57,14.4
28.5,-139.5,--,--,21.53,0.6,6.44,65.2,-0.24,71.5,0.51,13.4
28.5,-136.5,--,--,20.87,0.49,6.54,70.2,-0.35,72.8,0.7,14.4
28.5,-133.5,--,--,20.28,0.38,6.62,74.4,-0.4,73.4,0.86,14.7
28.5,-130.5,--,--,19.85,0.28,6.57,79.1,-0.32,72.1,0.83,15.1
28.5,-127.5,--,--,19.21,0.18,6.4,80.0,-0.47,43.4,0.61,12.5
28.5,-124.5,--,--,18.56,0.1,6.34,78.2,-0.7,35.5,0.43,10.6
28.5,-121.5,--,--,18.51,0.11,6.19,74.6,-0.59,45.8,0.21,12.6
28.5,-118.5,--,--,19.44,0.33,5.76,55.2,-0.05,181.2,-0.27,7.8
28.5,-115.5,--,--,21.55,0.12,5.13,23.2,0.24,52.7,-0.35,-4.6
28.5,-112.5,Miguel Aleman (La Doce),Mexico,29.41,0.53,3.8,16.3,0.94,54.8,0.27,-3.1
28.5,-109.5,Hermosillo,Mexico,25.88,4.12,1.8,35.1,0.51,157.7,0.07,0.5
28.5,-106.5,Chihuahua,Mexico,19.85,3.36,2.03,45.3,-0.08,132.0,-0.21,2.4
28.5,-103.5,Jose Mariano Jimenez,Mexico,22.84,3.35,2.38,48.7,-0.86,217.0,-0.39,9.8
28.5,-100.5,Nuevo Laredo,Mexico,25.28,8.33,2.98,68.4,-0.81,322.2,-0.31,25.0
28.5,-97.5,San Antonio,United States of America (the),26.78,9.93,3.18,83.2,0.05,330.2,-0.39,38.4
28.5,-94.5,Houston,United States of America (the),27.11,11.44,4.08,79.8,0.3,252.1,-0.75,33.6
28.5,-91.5,New Orleans,United States of America (the),27.32,8.49,3.99,70.1,0.57,173.8,-0.93,20.9
28.5,-88.5,Chalmette,United States of America (the),27.62,5.47,4.3,57.8,0.67,100.9,-1.01,7.8
28.5,-85.5,--,--,27.64,5.22,4.2,50.9,0.76,92.9,-0.95,-1.6
